date,ticker,pred_ret_5d,realized_ret_5d
3/29/2023,A,0.045614928,0.02799347846231126
3/30/2023,A,0.048963085,-0.000687671
3/31/2023,A,0.05363956,0.004787381252516765
4/3/2023,A,0.048473712,0.0010852397789173907
4/4/2023,A,0.04709363,0.023101290543501962
4/5/2023,A,0.04521561,0.008476429944450192
4/6/2023,A,0.041427024,0.015722235047317845
4/10/2023,A,0.032667845,0.0034650404065004192
4/11/2023,A,0.026914556,0.004119846764356394
4/12/2023,A,0.034186233,-0.040699452
4/13/2023,A,0.028359618,-0.005028845
4/14/2023,A,0.01834212,-0.012197868
4/17/2023,A,0.0217422,-0.062086398
4/18/2023,A,0.023669856,-0.041819705
4/19/2023,A,0.017681608,-0.016822802
4/20/2023,A,0.015712814,-0.022166007
4/21/2023,A,0.017100202,-0.017330999
4/24/2023,A,0.014843678,0.031832566910382054
4/25/2023,A,0.012963979,0.01239479074951344
4/26/2023,A,0.01337615,0.004727952360572774
4/27/2023,A,0.012020854,-0.015727592
4/28/2023,A,0.019490488,-0.026675538
5/1/2023,A,0.01953339,-0.053300632
5/2/2023,A,0.016180556,-0.049788567
5/3/2023,A,0.013790984,-0.046459499
5/4/2023,A,0.013918486,-0.04358593
5/5/2023,A,0.012253718,-0.03367297
5/8/2023,A,0.013120389,-0.008323383
5/9/2023,A,0.020061776,-0.002264493
5/10/2023,A,0.022213113,0.011593340515200223
5/11/2023,A,0.017375454,0.010824328875630007
5/12/2023,A,0.014404306,0.008594434371004711
5/15/2023,A,0.023279361,0.018607919138483586
5/16/2023,A,0.019179314,-0.05306426
5/17/2023,A,0.01914516,-0.074725188
5/18/2023,A,0.019325081,-0.065569879
5/19/2023,A,0.021262284,-0.088000676
5/22/2023,A,0.021383973,-0.100824052
5/23/2023,A,0.022496063,-0.039093958
5/24/2023,A,0.027079003,-0.010628424
5/25/2023,A,0.032675143,-0.017189789
5/26/2023,A,0.038914114,-0.00246312
5/30/2023,A,0.049964987,0.007953647573886169
5/31/2023,A,0.047480892,-0.013504178
6/1/2023,A,0.05290678,-0.02055497
6/2/2023,A,0.05330767,0.0016053595966585288
6/5/2023,A,0.045840852,0.017540766160492716
6/6/2023,A,0.045581285,0.024101731743743526
6/7/2023,A,0.048927315,0.05702314577589984
6/8/2023,A,0.045871187,0.04611792850396457
6/9/2023,A,0.047163345,-0.003205573
6/12/2023,A,0.047488455,-0.009790809
6/13/2023,A,0.039095145,-0.006030259
6/14/2023,A,0.037938107,-0.014930235
6/15/2023,A,0.034782693,-0.02278527
